"Authors","Year","Title","Journal","Doi","URL","Human","No.access","Lat_Deg","Lon_Deg","Location","Habitat","Target_Habitat","Experiment","Sample_Diameter_mm","Sample_Area_mm2","Sample_Depth_mm","Sample_Volume_mm3","Sample_Weight_g","Number_Sites","Samples_Per_Site","Total_Number_Samples","Method","Method_Volume_mm3","Method_Volume_Fraction","Method_Weight_g","Total_Seeds","Total_Species","Seed_density_m2","Seed_density_litre","Pos_Species","Neg_Species","Comments","Action.required","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","Total_sampled_area_m2","Species_Density_m2","country","bio1","Lat_Deg_Clim","Lon_Deg_Clim","t_mean","t_range","p_tot","Habitat2_Broad","Habitat2_Degraded","rowID","studylong","studyID","biome_wwf","biome_wwf_broad","biome_wwf_zone"
"Maccherini, S; Santi, E; Torri, D",2019,"Germinable Soil Seed Bank in Biancana Badlands","DIVERSITY-BASEL","10.3390/d11120223","http://doi.org/10.3390/d11120223","AA","",43.2666666666667,11.4166666666667,"Italy","Grassland",NA,NA,30,706.858347057703,50,35342.9173528852,NA,5,NA,180,"Emergence",NA,NA,NA,6,3,47.1570201753764,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.127234502470387,23.5785100876882,"Italy",-258.65,43.2666666666667,11.4166666666667,14.9283333333334,30.57,845.446,"Grassland",0,"AA001","Maccherini, S; Santi, E; Torri, D2019Germinable Soil Seed Bank in Biancana BadlandsDIVERSITY-BASEL","M001","Mediterranean Forests, Woodlands and Scrub","Mediterranean Forests, Woodlands and Scrub","Mediterranean and Desert"
"Maccherini, S; Santi, E; Torri, D",2019,"Germinable Soil Seed Bank in Biancana Badlands","DIVERSITY-BASEL","10.3390/d11120223","http://doi.org/10.3390/d11120223","AA","",43.2666666666667,11.4166666666667,"Italy","Grassland",NA,NA,30,706.858347057703,50,35342.9173528852,NA,5,NA,180,"Emergence",NA,NA,NA,35,10,275.082617689696,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.127234502470387,78.5950336256273,"Italy",-258.65,43.2666666666667,11.4166666666667,14.9283333333334,30.57,845.446,"Grassland",0,"AA002","Maccherini, S; Santi, E; Torri, D2019Germinable Soil Seed Bank in Biancana BadlandsDIVERSITY-BASEL","M001","Mediterranean Forests, Woodlands and Scrub","Mediterranean Forests, Woodlands and Scrub","Mediterranean and Desert"
"Maccherini, S; Santi, E; Torri, D",2019,"Germinable Soil Seed Bank in Biancana Badlands","DIVERSITY-BASEL","10.3390/d11120223","http://doi.org/10.3390/d11120223","AA","",43.2666666666667,11.4166666666667,"Italy","Grassland",NA,NA,30,706.858347057703,50,35342.9173528852,NA,5,NA,180,"Emergence",NA,NA,NA,86,20,675.917289180395,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.127234502470387,157.190067251255,"Italy",-258.65,43.2666666666667,11.4166666666667,14.9283333333334,30.57,845.446,"Grassland",0,"AA003","Maccherini, S; Santi, E; Torri, D2019Germinable Soil Seed Bank in Biancana BadlandsDIVERSITY-BASEL","M001","Mediterranean Forests, Woodlands and Scrub","Mediterranean Forests, Woodlands and Scrub","Mediterranean and Desert"
"Maccherini, S; Santi, E; Torri, D",2019,"Germinable Soil Seed Bank in Biancana Badlands","DIVERSITY-BASEL","10.3390/d11120223","http://doi.org/10.3390/d11120223","AA","",43.2666666666667,11.4166666666667,"Italy","Grassland","Grassland",NA,30,706.858347057703,50,35342.9173528852,NA,5,NA,120,"Emergence",NA,NA,NA,56,20,660.19828245527,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0848230016469244,235.785100876882,"Italy",-258.65,43.2666666666667,11.4166666666667,14.9283333333334,30.57,845.446,"Grassland",1,"AA004","Maccherini, S; Santi, E; Torri, D2019Germinable Soil Seed Bank in Biancana BadlandsDIVERSITY-BASEL","M001","Mediterranean Forests, Woodlands and Scrub","Mediterranean Forests, Woodlands and Scrub","Mediterranean and Desert"
"Chu, H; Zhang, CP; Dong, QM; Shang, ZH; Degen, AA; Yang, XX; Yu, Y; Yang, ZZ; Zhang, YF",2019,"The effect of grazing intensity and season on the soil seed bank and its relation with above-ground vegetation on the alpine steppe","AGRICULTURE ECOSYSTEMS & ENVIRONMENT","10.1016/j.agee.2019.106622","http://doi.org/10.1016/j.agee.2019.106622","AA","",37.35,100.066666666667,"China","Grassland",NA,1,NA,NA,150,NA,NA,6,NA,972,"Emergence",NA,NA,NA,11849,36,NA,NA,NA,NA,"Grazing pressure experiment","Emailed: sample area",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"China",-273.95,37.35,100.066666666667,-0.208333333333311,38.09,690.328,"Grassland",0,"AA005","Chu, H; Zhang, CP; Dong, QM; Shang, ZH; Degen, AA; Yang, XX; Yu, Y; Yang, ZZ; Zhang, YF2019The effect of grazing intensity and season on the soil seed bank and its relation with above-ground vegetation on the alpine steppeAGRICULTURE ECOSYSTEMS & ENVIRONMENT","C001","Montane Grasslands and Shrublands","Montane Grasslands and Shrublands","Mediterranean and Desert"
"Guan, B; Chen, M; Elsey-Quirk, T; Yang, SS; Shang, WT; Li, YZ; Tian, XY; Han, GX",2019,"Soil seed bank and vegetation differences following channel diversion in the Yellow River Delta","SCIENCE OF THE TOTAL ENVIRONMENT","10.1016/j.scitotenv.2019.133600","http://doi.org/10.1016/j.scitotenv.2019.133600","AA","",37.8833333333333,118.933333333333,"China","Wetland",NA,NA,70,3848.4510006475,100,384845.10006475,NA,2,36,72,"Emergence",NA,NA,NA,434,23,1565,NA,NA,NA,"Density calculated from averages given across different sites","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.27708847204662,83.0059793903309,"China",-260.25,37.8833333333333,118.933333333333,13.7125,34.2,722.956,"Wetland",0,"AA006","Guan, B; Chen, M; Elsey-Quirk, T; Yang, SS; Shang, WT; Li, YZ; Tian, XY; Han, GX2019Soil seed bank and vegetation differences following channel diversion in the Yellow River DeltaSCIENCE OF THE TOTAL ENVIRONMENT","G001","Flooded Grasslands and Savannas","Tropical and Subtropical Grasslands, Savannas and Shrublands","Temperate"
"Grewel, BJ; Gillard, MB; Futrell, CJ; Castillo, JM",2019,"Seedling Emergence from Seed Banks in Ludwigia hexapetala-Invaded Wetlands: Implications for Restoration","PLANTS-BASEL","10.3390/plants8110451","http://doi.org/10.3390/plants8110451","AA","",38.4333333333333,-122.716666666667,"United States","Wetland",NA,NA,48,1809.55736846772,100,180955.736846772,NA,4,20,80,"Emergence",NA,NA,NA,4075,69,28149.1490060535,NA,NA,20,"Exotics","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.144764589477418,476.635897280416,"United States",-257.75,38.4333333333333,-122.716666666667,15.2533333333334,25.71,866.842,"Wetland",0,"AA007","Grewel, BJ; Gillard, MB; Futrell, CJ; Castillo, JM2019Seedling Emergence from Seed Banks in Ludwigia hexapetala-Invaded Wetlands: Implications for RestorationPLANTS-BASEL","G002","Mediterranean Forests, Woodlands and Scrub","Mediterranean Forests, Woodlands and Scrub","Mediterranean and Desert"
"Omomoh, B; Adekunle, V; Lawal, A; Akinbi, O",2019,"Tree species diversity and regeneration potential of soil seed bank in Akure forest reserve, Ondo state, Nigeria","TAIWANIA","10.6165/tai.2019.64.409","http://doi.org/10.6165/tai.2019.64.409","AA","",7.26666666666667,5.03333333333333,"Nigeria","Forest",NA,NA,NA,NA,30,NA,NA,1,15,15,"Emergence",NA,NA,NA,NA,9,71,NA,NA,NA,"","Researchgate: sampling and total richness - 114sp/m2 in total for full 90mm core, but species data separated per depth.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Nigeria",-248.05,7.26666666666667,5.03333333333333,25.6275,12.01,1914.403,"Forest",0,"AA008","Omomoh, B; Adekunle, V; Lawal, A; Akinbi, O2019Tree species diversity and regeneration potential of soil seed bank in Akure forest reserve, Ondo state, NigeriaTAIWANIA","O001","Tropical and Subtropical Moist Broadleaf Forests","Tropical and Subtropical Forests","Tropical"
"Malfasi, F; Convey, P; Zaccara, S; Cannone, N",2020,"Establishment and eradication of an alien plant species in Antarctica: Poa annua at Signy Island","BIODIVERSITY AND CONSERVATION","10.1007/s10531-019-01877-7","http://doi.org/10.1007/s10531-019-01877-7","AA","",-60.7166666666667,-45.6,"Antarctica","Grassland",NA,NA,100,7853.98163397448,50,392699.081698724,NA,1,7,7,"Extraction",NA,NA,NA,0,0,0,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0549778714378214,0,"Antarctica",NA,-60.64597233975,-45.59597275995,-3.36166666666664,12.33,1711.769,"Grassland",0,"AA009","Malfasi, F; Convey, P; Zaccara, S; Cannone, N2020Establishment and eradication of an alien plant species in Antarctica: Poa annua at Signy IslandBIODIVERSITY AND CONSERVATION","M002","Tundra","Tundra","Tundra"
"Rengifo-Faiffer, MC; Arana, C",2019,"Fossorial birds help shape the plant community of a Peruvian desert","JOURNAL OF ARID ENVIRONMENTS","10.1016/j.jaridenv.2019.104011","http://doi.org/10.1016/j.jaridenv.2019.104011","AA","",-11.4,-77.3833333333333,"Peru","Grassland",NA,NA,NA,10000,50,5e+05,NA,1,122,122,"Emergence",NA,NA,NA,NA,13,NA,NA,NA,NA,"","Emailed: total seeds",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.22,10.655737704918,"Peru",-250.65,-11.4,-77.3833333333333,19.0641666666667,11.32,72.917,"Grassland",0,"AA010","Rengifo-Faiffer, MC; Arana, C2019Fossorial birds help shape the plant community of a Peruvian desertJOURNAL OF ARID ENVIRONMENTS","R001","Deserts and Xeric Shrublands","Deserts and Xeric Shrublands","Mediterranean and Desert"
