"Authors","Year","Title","Journal","Doi","URL","Human","No.access","Lat_Deg","Lon_Deg","Location","Habitat","Target_Habitat","Experiment","Sample_Diameter_mm","Sample_Area_mm2","Sample_Depth_mm","Sample_Volume_mm3","Sample_Weight_g","Number_Sites","Samples_Per_Site","Total_Number_Samples","Method","Method_Volume_mm3","Method_Volume_Fraction","Method_Weight_g","Total_Seeds","Total_Species","Seed_density_m2","Seed_density_litre","Pos_Species","Neg_Species","Comments","Action.required","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","DensityCalc"
"Maccherini, S; Santi, E; Torri, D",2019,"Germinable Soil Seed Bank in Biancana Badlands","DIVERSITY-BASEL","10.3390/d11120223","http://doi.org/10.3390/d11120223","AA","",43.2666666666667,11.4166666666667,"","Grassland","",NA,30,706.858347057703,50,35342.9173528852,NA,5,NA,540,"Emergence",NA,NA,NA,127,22,606.53,NA,NA,NA,"Density averaged from values of 3 types of grassland (equal number of samples from each)","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,332.718975681822
"Maccherini, S; Santi, E; Torri, D",2019,"Germinable Soil Seed Bank in Biancana Badlands","DIVERSITY-BASEL","10.3390/d11120223","http://doi.org/10.3390/d11120223","AA","",43.2666666666667,11.4166666666667,"","Grassland","Grassland",NA,30,706.858347057703,50,35342.9173528852,NA,5,NA,180,"Emergence",NA,NA,NA,56,20,330.89,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,440.132188303513
"Silva, KD; Martins, SV; Neto, AM; Lopes, AT",2019,"Soil Seed Banks in a Forest Under Restoration and in a Reference Ecosystem in Southeastern Brazil","FLORESTA E AMBIENTE","10.1590/2179-8087.004719","http://doi.org/10.1590/2179-8087.004719","JP","",-21.0666666666667,-42.6333333333333,"Minas Gerais, Southeastern Brazil","Forest","Forest",NA,NA,75000,50,3750000,NA,1,30,30,"Emergence",NA,NA,NA,4872,61,2165,NA,1,NA,"Mean density; One late-successional species = positive","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2165.33333333333
"Silva, KD; Martins, SV; Neto, AM; Lopes, AT",2019,"Soil Seed Banks in a Forest Under Restoration and in a Reference Ecosystem in Southeastern Brazil","FLORESTA E AMBIENTE","10.1590/2179-8087.004719","http://doi.org/10.1590/2179-8087.004719","JP","",-21.0666666666667,-42.6333333333333,"Minas Gerais, Southeastern Brazil","Forest","",NA,NA,75000,50,3750000,NA,1,30,30,"Emergence",NA,NA,NA,764,58,340,NA,4,NA,"Mean density; four late-successional species = positive","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,339.555555555556
"Balestrin, D; Martins, SV; Fonseca, W; Cosimo, LHE",2019,"RELATIONSHIP BETWEEN SOIL SEED BANK AND CANOPY COVERAGE IN A MINED AREA","REVISTA ARVORE","10.1590/1806-90882019000400003","http://doi.org/10.1590/1806-90882019000400003","JP","",-21.0166666666667,-42.5666666666667,"Minas Gerais, Southeastern Brazil","Forest","Forest",NA,NA,130500,50,6525000,NA,1,30,30,"Emergence",NA,NA,NA,8280,51,2115,NA,NA,13,"13 exotic species","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2114.94252873563
"Klaus, VH; Hoever, CJ; Fischer, M; Hamer, U; Kleinebecker, T; Mertens, D; Schafer, D; Prati, D; Holzel, N",2018,"Contribution of the soil seed bank to the restoration of temperate grasslands by mechanical sward disturbance","RESTORATION ECOLOGY","10.1111/rec.12626","http://doi.org/10.1111/rec.12626","JP","",53.0166666666667,13.8,"Schorfheide-Chorin, northeast Germany","Grassland","",NA,29,660.519855417254,100,66051.9855417254,NA,25,40,1000,"Emergence",NA,NA,NA,1177,75,3563,NA,14,NA,"Red-list species","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1781.92977901699
"Klaus, VH; Hoever, CJ; Fischer, M; Hamer, U; Kleinebecker, T; Mertens, D; Schafer, D; Prati, D; Holzel, N",2018,"Contribution of the soil seed bank to the restoration of temperate grasslands by mechanical sward disturbance","RESTORATION ECOLOGY","10.1111/rec.12626","http://doi.org/10.1111/rec.12626","JP","",48.3833333333333,9.4,"Schwabishe Alb, Southwest Germany","Grassland","",NA,29,660.519855417254,100,66051.9855417254,NA,25,40,1000,"Emergence",NA,NA,NA,1270,66,3845,NA,2,NA,"Red-list species","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1922.72796886285
"Klaus, VH; Hoever, CJ; Fischer, M; Hamer, U; Kleinebecker, T; Mertens, D; Schafer, D; Prati, D; Holzel, N",2018,"Contribution of the soil seed bank to the restoration of temperate grasslands by mechanical sward disturbance","RESTORATION ECOLOGY","10.1111/rec.12626","http://doi.org/10.1111/rec.12626","JP","",51.2166666666667,10.3666666666667,"Hainich-Dun, central Germany","Grassland","",NA,29,660.519855417254,100,66051.9855417254,NA,23,40,920,"Emergence",NA,NA,NA,631,64,2076,NA,1,NA,"Red-list species","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1038.37842207502
"Akande, FO; Ogunkunle, CO; Ajayi, SA",2018,"Contamination from Petroleum Products: Impact on Soil Seed Banks around an Oil Storage Facility in Ibadan, South-West Nigeria","POLLUTION","10.22059/poll.2018.249913.375","http://doi.org/10.22059/poll.2018.249913.375","JP","",7.36666666666667,3.91666666666667,"Ibadan, south-west Nigeria","Forest","Forest",NA,85,5674.50173054656,150,851175.259581984,NA,1,3,3,"Emergence",NA,NA,NA,975,17,19073,NA,NA,NA,"Only used the non-contaminated site","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,57273.7511472565
"Bittnerova, S; Ujhazy, K; Hegedusova, K; Skodova, I; Ujhazyova, M; Janisova, M",2018,"Soil seed bank and above-ground vegetation changes during grassland succession: Is space-for-time substitution an alternative to re-sampling?","TUEXENIA","10.14471/2018.38.021","http://doi.org/10.14471/2018.38.021","NSH","",48.6333333333333,19.4166666666667,"","Forest","Forest",NA,NA,NA,40,1e+05,NA,1,84,84,"Emergence",NA,NA,NA,759,15,3614,NA,NA,NA,"Study has temporal component (measurements over 11 years). Most recent year recorded here (2015)","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
