Authors,Year,Title,Journal,Doi,URL,Human,No.access,Lat_Deg,Lon_Deg,Location,Habitat,Target_Habitat,Experiment,Sample_Diameter_mm,Sample_Area_mm2,Sample_Depth_mm,Sample_Volume_mm3,Sample_Weight_g,Number_Sites,Samples_Per_Site,Total_Number_Samples,Method,Method_Volume_mm3,Method_Volume_Fraction,Method_Weight_g,Total_Seeds,Total_Species,Seed_density_m2,DensityCalc,DensityCalcMultiple,Seed_density_litre,Ali comment,Pos_Species,Neg_Species,Comments,Action.required,X,X.1,X.2,X.3,X.4,X.5,X.6,X.7,X.8,X.9,X.10,X.11,X.12,X.13
"Maccherini, S; Santi, E; Torri, D",2019,Germinable Soil Seed Bank in Biancana Badlands,DIVERSITY-BASEL,10.3390/d11120223,http://doi.org/10.3390/d11120223,AA,,43.2666666666667,11.4166666666667,,Grassland,,NA,30,706.858347057703,50,35342.9173528852,NA,5,NA,180,Emergence,NA,NA,NA,6,3,41.18,47.1570201753764,0.873252801955087,NA,Uses median,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Klaus, VH; Hoever, CJ; Fischer, M; Hamer, U; Kleinebecker, T; Mertens, D; Schafer, D; Prati, D; Holzel, N",2018,Contribution of the soil seed bank to the restoration of temperate grasslands by mechanical sward disturbance,RESTORATION ECOLOGY,10.1111/rec.12626,http://doi.org/10.1111/rec.12626,JP,,53.0166666666667,13.8,"Schorfheide-Chorin, northeast Germany",Grassland,,1,29,660.519855417254,100,66051.9855417254,NA,25,80,2000,Emergence,NA,NA,NA,1177,75,3563,890.964889508494,3.99903525038518,NA,,14,NA,Red-list species,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Klaus, VH; Hoever, CJ; Fischer, M; Hamer, U; Kleinebecker, T; Mertens, D; Schafer, D; Prati, D; Holzel, N",2018,Contribution of the soil seed bank to the restoration of temperate grasslands by mechanical sward disturbance,RESTORATION ECOLOGY,10.1111/rec.12626,http://doi.org/10.1111/rec.12626,JP,,48.3833333333333,9.4,"Schwabishe Alb, Southwest Germany",Grassland,,1,29,660.519855417254,100,66051.9855417254,NA,25,80,2000,Emergence,NA,NA,NA,1270,66,3845,961.363984431425,3.99952573870762,NA,,2,NA,Red-list species,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Klaus, VH; Hoever, CJ; Fischer, M; Hamer, U; Kleinebecker, T; Mertens, D; Schafer, D; Prati, D; Holzel, N",2018,Contribution of the soil seed bank to the restoration of temperate grasslands by mechanical sward disturbance,RESTORATION ECOLOGY,10.1111/rec.12626,http://doi.org/10.1111/rec.12626,JP,,51.2166666666667,10.3666666666667,"Hainich-Dun, central Germany",Grassland,,1,29,660.519855417254,100,66051.9855417254,NA,23,80,1840,Emergence,NA,NA,NA,631,64,2076,519.189211037512,3.99854225755474,NA,,1,NA,Red-list species,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Altenfelder, S; Schmitz, M; Poschlod, P; Kollmann, J; Albrecht, H",2016,Managing plant species diversity under fluctuating wetland conditions: the case of temporarily flooded depressions,WETLANDS ECOLOGY AND MANAGEMENT,10.1007/s11273-016-9490-2,http://doi.org/10.1007/s11273-016-9490-2,AS,,53.0833333333333,13.9833333333333,"Parstein, northeast Germany",Arable,,NA,33,855.298599939821,200,171059.719987964,NA,7,60,420,Emergence,NA,NA,NA,19966,65,72854,55580.7004026898,1.31077873204481,NA,,9,NA,"Temporarily flooded depression in arable fields, cultivated during years when dry enough. Marked target-habitat as wetland as that would be their natural state; red-listed species",,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Vakhlamova, T; Rusterholz, HP; Kanibolotskaya, Y; Baur, B",2016,Effects of road type and urbanization on the diversity and abundance of alien species in roadside verges in Western Siberia,PLANT ECOLOGY,10.1007/s11258-016-0565-1,http://doi.org/10.1007/s11258-016-0565-1,NSH,,52.3,76.95,Siberia,Grassland,Grassland,NA,NA,10000,50,5.00E+05,NA,12,NA,252,Emergence,NA,NA,NA,1742,48,790,691.269841269841,1.14282433983927,NA,,NA,20,"Alien species. Exact number plots not known (3-4 per subplot), hence difference in densities",,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Collins, DP; Conway, WC; Mason, CD; Gunnels, JW",2013,Seed bank potential of moist-soil managed wetlands in east-central Texas,WETLANDS ECOLOGY AND MANAGEMENT,10.1007/s11273-013-9307-5,http://doi.org/10.1007/s11273-013-9307-5,JP,,31.2166666666667,-96.1833333333333,"east-central Texas, USA",Wetland,,NA,55,2375.82944427728,100,237582.944427728,NA,7,NA,105,Emergence,NA,NA,NA,6802,27,28.3,27266.6678733997,0.00103789726458,NA,,11,16,Desirable vs. non-desirable species. Density checked AA,Unclear sampling surface area,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ge, XL; Liu, J; Wang, RQ",2013,"Effects of flooding on the germination of seed banks in the Nansi Lake wetlands, China",JOURNAL OF FRESHWATER ECOLOGY,10.1080/02705060.2012.729494,http://doi.org/10.1080/02705060.2012.729494,JP,,34.65,117.266666666667,"Lake Nansi, China",Wetland,Wetland,NA,30,706.858347057703,120,84823.0016469244,NA,2,360,720,Emergence,NA,NA,NA,387,41,1462,760.406950327944,1.92265470399695,NA,,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Robertson, SG; Hickman, KR",2012,Aboveground plant community and seed bank composition along an invasion gradient,PLANT ECOLOGY,10.1007/s11258-012-0104-7,http://doi.org/10.1007/s11258-012-0104-7,ML,,35.3666666666667,-99.0666666666667,,Grassland,Grassland,NA,90,6361.72512351933,50,318086.256175967,NA,3,NA,2700,Emergence,NA,NA,NA,30462,112,6020,1773.45326985471,3.39450726011697,NA,,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Dreber, N; Oldeland, J; van Rooyen, GMW",2011,"Species, functional groups and community structure in seed banks of the arid Nama Karoo: Grazing impacts and implications for rangeland restoration",AGRICULTURE ECOSYSTEMS & ENVIRONMENT,10.1016/j.agee.2011.04.004,http://doi.org/10.1016/j.agee.2011.04.004,EL,,-26.4,18.0166666666667,"Biodiversity Exploratories of the BIOTA of Southern Africa project sites (Gellap-Ost farm REF), Nama karoo Biome, karas region of Namibia, 20 km north of Keetmanshoop",Grassland,,NA,55,2375.82944427728,40,95033.1777710913,NA,1,600,600,Emergence,NA,NA,NA,2093,32,1390,1468.25915544391,0.946699358111444,NA,,NA,NA,density checked AA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
