"Author","Year","Title","Journal","Doi","URL","Human","No.access","Lat_Deg","Lon_Deg","Location","Habitat","Target_Habitat","Experiment","Sample_Diameter_mm","Sample_Area_mm2","Sample_Depth_mm","Sample_Volume_mm3","Sample_Weight_g","Number_Sites","Samples_Per_Site","Total_Number_Samples","Method","Method_Volume_mm3","Method_Volume_Fraction","Method_Weight_g","Total_Seeds","Total_Species","Seed_density_m2","Seed_density_litre","Pos_Species","Neg_Species","Comments","Action.required","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13"
"Sanou, L; Savadogo, P; Zida, D; Thiombiano, A",2019,"Contrasting land use systems influence soil seed bank composition and density in a rural landscape mosaic in West Africa","FLORA","10.1016/j.flora.2018.11.013","http://doi.org/10.1016/j.flora.2018.11.013","JP","",12.2166666666667,2.7,"Burkina Faso","Forest","",NA,NA,22500,200,NA,NA,9,20,180,"Greenhouse",NA,NA,NA,NA,61,52410,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Sanou, L; Savadogo, P; Zida, D; Thiombiano, A",2019,"Contrasting land use systems influence soil seed bank composition and density in a rural landscape mosaic in West Africa","FLORA","10.1016/j.flora.2018.11.013","http://doi.org/10.1016/j.flora.2018.11.013","JP","",12.2166666666667,2.7,"Burkina Faso","Arable","Forest",NA,NA,22500,200,NA,NA,9,20,180,"Greenhouse",NA,NA,NA,NA,49,105650,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Sanou, L; Savadogo, P; Zida, D; Thiombiano, A",2019,"Contrasting land use systems influence soil seed bank composition and density in a rural landscape mosaic in West Africa","FLORA","10.1016/j.flora.2018.11.013","http://doi.org/10.1016/j.flora.2018.11.013","JP","",12.2166666666667,2.7,"Burkina Faso","Arable","",NA,NA,22500,200,NA,NA,9,20,180,"Greenhouse",NA,NA,NA,NA,38,59690,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Sanou, L; Savadogo, P; Zida, D; Thiombiano, A",2019,"Contrasting land use systems influence soil seed bank composition and density in a rural landscape mosaic in West Africa","FLORA","10.1016/j.flora.2018.11.013","http://doi.org/10.1016/j.flora.2018.11.013","JP","",12.2166666666667,2.7,"Burkina Faso","Wetland","",NA,NA,22500,200,NA,NA,9,20,180,"Greenhouse",NA,NA,NA,NA,23,57040,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Bao, F; Elsey-Quirk, T; de Assis, MA; Pott, A",2018,"Seed bank of seasonally flooded grassland: experimental simulation of flood and post-flood","AQUATIC ECOLOGY","10.1007/s10452-017-9647-y","http://doi.org/10.1007/s10452-017-9647-y","NSH","",-19.4833333333333,-57.0166666666667,"Central.west Brazil, Pantanal of Mato Grosso do Sul","Arable","Grassland",NA,NA,40000,30,1200000,NA,1,360,360,"Greenhouse",NA,NA,NA,23134,66,NA,NA,NA,NA,"wet season","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Bao, F; Elsey-Quirk, T; de Assis, MA; Pott, A",2018,"Seed bank of seasonally flooded grassland: experimental simulation of flood and post-flood","AQUATIC ECOLOGY","10.1007/s10452-017-9647-y","http://doi.org/10.1007/s10452-017-9647-y","NSH","",-19.4833333333333,-57.0166666666667,"Central.west Brazil, Pantanal of Mato Grosso do Sul","Arable","Grassland",NA,NA,40000,30,1200000,NA,1,360,360,"Greenhouse",NA,NA,NA,13514,51,NA,NA,NA,NA,"dry season","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Bittnerova, S; Ujhazy, K; Hegedusova, K; Skodova, I; Ujhazyova, M; Janisova, M",2018,"Soil seed bank and above-ground vegetation changes during grassland succession: Is space-for-time substitution an alternative to re-sampling?","TUEXENIA","10.14471/2018.38.021","http://doi.org/10.14471/2018.38.021","NSH","",48.6333333333333,19.4166666666667,"","Arable","Forest",NA,NA,NA,40,1e+05,NA,1,84,84,"Greenhouse",NA,NA,NA,759,15,3614,NA,NA,NA,"Study has temporal component (measurements over 11 years). Most recent year recorded here (2015)","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Galloway, AD; Holmes, PM; Gaertner, M; Esler, KJ",2017,"The impact of pine plantations on fynbos above-ground vegetation and soil seed bank composition","SOUTH AFRICAN JOURNAL OF BOTANY","10.1016/j.sajb.2017.09.009","http://doi.org/10.1016/j.sajb.2017.09.009","NSH","",-34.05,18.8666666666667,"","Arable","Grassland",NA,50,NA,100,NA,NA,3,108,324,"Greenhouse",NA,NA,NA,NA,78,NA,NA,47,31,"Habitat was Fynbos, which really is not grassland or forest, but rather shrubland. Three treatments, control, 30 year old pine and 50 year old pine, combined data presented. Seed density only given in figure. ","Contact author",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Wang, GD; Wang, M; Lu, XG; Jiang, M",2017,"Duration of farming is an indicator of natural restoration potential of sedge meadows","SCIENTIFIC REPORTS","10.1038/s41598-017-11429-0","http://doi.org/10.1038/s41598-017-11429-0","JP","",47.8333333333333,133.733333333333,"Sanjiang plain wetlands, northeastern China","Wetland","",NA,NA,62500,100,NA,NA,23,5,115,"Greenhouse",NA,NA,NA,NA,97,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Wang, GD; Wang, M; Lu, XG; Jiang, M",2017,"Duration of farming is an indicator of natural restoration potential of sedge meadows","SCIENTIFIC REPORTS","10.1038/s41598-017-11429-0","http://doi.org/10.1038/s41598-017-11429-0","JP","",47.8333333333333,133.733333333333,"Sanjiang plain wetlands, northeastern China","Arable","Wetland",NA,NA,62500,100,NA,NA,23,5,115,"Greenhouse",NA,NA,NA,NA,79,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
