"Author","Year","Title","Journal","Doi","URL","Human","No.access","Lat_Deg","Lon_Deg","Location","Habitat","Target_Habitat","Experiment","Sample_Diameter_mm","Sample_Area_mm2","Sample_Depth_mm","Sample_Volume_mm3","Sample_Weight_g","Number_Sites","Samples_Per_Site","Total_Number_Samples","Method","Method_Volume_mm3","Method_Volume_Fraction","Method_Weight_g","Total_Seeds","Total_Species","Seed_density_m2","Seed_density_litre","Pos_Species","Neg_Species","Comments","Action.required","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13"
"Weerasinghe, M; Ashton, MS; Hooper, ER; Singhakumara, BMP",2019,"Floristics of soil seed banks on agricultural and disturbed land cleared of tropical forests","RESTORATION ECOLOGY","10.1111/rec.12711","http://doi.org/10.1111/rec.12711","JP","",6.38333333333333,80.5,"Sri Lanka","Forest","",NA,100,NA,50,NA,NA,3,10,30,"Greenhouse",NA,NA,NA,220,14,NA,NA,NA,5,"Exotic species","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Weerasinghe, M; Ashton, MS; Hooper, ER; Singhakumara, BMP",2019,"Floristics of soil seed banks on agricultural and disturbed land cleared of tropical forests","RESTORATION ECOLOGY","10.1111/rec.12711","http://doi.org/10.1111/rec.12711","JP","",6.38333333333333,80.5,"Sri Lanka","Arable","",NA,100,NA,50,NA,NA,3,10,30,"Greenhouse",NA,NA,NA,600,15,NA,NA,NA,3,"Exotic species","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Weerasinghe, M; Ashton, MS; Hooper, ER; Singhakumara, BMP",2019,"Floristics of soil seed banks on agricultural and disturbed land cleared of tropical forests","RESTORATION ECOLOGY","10.1111/rec.12711","http://doi.org/10.1111/rec.12711","JP","",6.38333333333333,80.5,"Sri Lanka","Forest","Forest",NA,100,NA,50,NA,NA,3,10,30,"Greenhouse",NA,NA,NA,324,26,NA,NA,NA,7,"Exotic species","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Weerasinghe, M; Ashton, MS; Hooper, ER; Singhakumara, BMP",2019,"Floristics of soil seed banks on agricultural and disturbed land cleared of tropical forests","RESTORATION ECOLOGY","10.1111/rec.12711","http://doi.org/10.1111/rec.12711","JP","",6.38333333333333,80.5,"Sri Lanka","Grassland","Forest",NA,100,NA,50,NA,NA,3,10,30,"Greenhouse",NA,NA,NA,530,11,NA,NA,NA,1,"Exotic species","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Graham, LLB; Page, SE",2018,"A limited seed bank in both natural and degraded tropical peat swamp forest: the implications for restoration","MIRES AND PEAT","10.19189/MaP.2017.OMB.302","http://doi.org/10.19189/MaP.2017.OMB.302","NSH","",-2.3,113.833333333333,"Central Kalimantan, Indonesia","Forest","",NA,NA,1250,50,NA,NA,1,10,10,"Greenhouse",NA,NA,NA,NA,3,16,NA,NA,NA,"Natural, undisturbed forest","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Graham, LLB; Page, SE",2018,"A limited seed bank in both natural and degraded tropical peat swamp forest: the implications for restoration","MIRES AND PEAT","10.19189/MaP.2017.OMB.302","http://doi.org/10.19189/MaP.2017.OMB.302","NSH","",-2.3,113.833333333333,"Central Kalimantan, Indonesia","Forest","Forest",NA,NA,1250,50,NA,NA,1,10,10,"Greenhouse",NA,NA,NA,NA,3,35,NA,NA,NA,"Closed canopy, disturbed forest","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Graham, LLB; Page, SE",2018,"A limited seed bank in both natural and degraded tropical peat swamp forest: the implications for restoration","MIRES AND PEAT","10.19189/MaP.2017.OMB.302","http://doi.org/10.19189/MaP.2017.OMB.302","NSH","",-2.3,113.833333333333,"Central Kalimantan, Indonesia","Grassland","Forest",NA,NA,1250,50,NA,NA,1,10,10,"Greenhouse",NA,NA,NA,NA,6,16,NA,NA,NA,"Open canopy, disturbed forest","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Graham, LLB; Page, SE",2018,"A limited seed bank in both natural and degraded tropical peat swamp forest: the implications for restoration","MIRES AND PEAT","10.19189/MaP.2017.OMB.302","http://doi.org/10.19189/MaP.2017.OMB.302","NSH","",-2.3,113.833333333333,"Central Kalimantan, Indonesia","Grassland","Forest",NA,NA,1250,50,NA,NA,1,10,10,"Greenhouse",NA,NA,NA,NA,3,19,NA,NA,NA,"Degraded forest, essentially grassland with sparse shrubby trees","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Fragoso, RD; Carpanezzi, AA; Zuffellato-Ribas, KC; Koehler, HS",2018,"Seed Bank from Abandoned Pastures in the Coastal Region of Parana","FLORESTA E AMBIENTE","10.1590/2179-8087.029515","http://doi.org/10.1590/2179-8087.029515","NSH","",-25.4333333333333,-48.8666666666667,"Parana region, Brazil","Grassland","Forest",NA,NA,90000,90,NA,NA,3,30,90,"Greenhouse",NA,NA,NA,67908,85,25151,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Gelviz-Gelvez, SM; Sanchez-Montano, LR; Lopez-Toledo, L; Barragan, F",2016,"The Andean Forest Soil Seed Bank in Two Successional Stages in Northeastern Colombia","BOTANICAL SCIENCES","10.17129/botsci.666","http://doi.org/10.17129/botsci.666","ED","",7.33333333333333,-72.7,"Pamplona, Colombia","Forest","",NA,NA,NA,150,90000,NA,1,15,NA,"Greenhouse",NA,NA,NA,NA,13,NA,NA,NA,NA,"old grown forest ","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
