"X","Year","Title","Journal","Doi","URL","Human","No.access","Lat_Deg","Lon_Deg","Location","Habitat","Target_Habitat","Experiment","Sample_Diameter_mm","Sample_Area_mm2","Sample_Depth_mm","Sample_Volume_mm3","Sample_Weight_g","Number_Sites","Samples_Per_Site","Total_Number_Samples","Method","Method_Volume_mm3","Method_Volume_Fraction","Method_Weight_g","Total_Seeds","Total_Species","Seed_density_m2","Seed_density_litre","Pos_Species","Neg_Species","Comments","Action.required","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14"
"Chaideftou, E; Thanos, CA; Bergmeier, E; Kallimanis, A; Dimopoulos, P",2009,"Seed bank composition and above-ground vegetation in response to grazing in sub-Mediterranean oak forests (NW Greece)","PLANT ECOLOGY","10.1007/s11258-008-9548-1","http://doi.org/10.1007/s11258-008-9548-1","JK","",40.0333333333333,20.6333333333333,"","Forest","",NA,NA,NA,100,NA,NA,6,10,60,"",NA,NA,NA,NA,28,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Seefeldt, SS; Taylor, JB; Van Vleet, S",2007,"Reducing Euphorbia esula with a combination of sheep grazing and imazapic","JOURNAL OF ARID ENVIRONMENTS","10.1016/j.jaridenv.2006.10.007","http://doi.org/10.1016/j.jaridenv.2006.10.007","EL","",44.35,-112.166666666667,"2 km east of Spencer, Idaho, near Peppermint Creek","Grassland","",NA,50,NA,50,NA,NA,1,40,NA,"",NA,NA,1000,NA,NA,593,NA,NA,NA,"Sagebrush steppe","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Kellogg, CH; Bridgham, SD",2004,"Disturbance, herbivory, and propagule dispersal control dominance of an invasive grass","BIOLOGICAL INVASIONS","10.1023/B:BINV.0000034606.84830.d5","http://doi.org/10.1023/B:BINV.0000034606.84830.d5","AA","",41.2333333333333,-86.4333333333333,"Potato Creek State Park, Indiana, USA","Wetland","Wetland",NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Jalili, A; Hamzeh'ee, B; Asri, Y; Shirvany, A; Yazdani, S; Khoshnevis, M; Zarrinkamar, F; Ghahramani, MA; Safavi, R; Shaw, S; Hodgson, JG; Thompson, K; Akbarzadeh, M; Pakparvar, M",2003,"Soil seed banks in the Arasbaran Protected Area of Iran and their significance for conservation management","BIOLOGICAL CONSERVATION","10.1016/S0006-3207(02)00170-2","http://doi.org/10.1016/S0006-3207(02)00170-2","AA","",38.9,46.8333333333333,"Arasbaran Protected Area, iran","Forest","Forest",NA,70,NA,100,NA,NA,6,25,NA,"",4250000,NA,NA,NA,NA,1450,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Jalili, A; Hamzeh'ee, B; Asri, Y; Shirvany, A; Yazdani, S; Khoshnevis, M; Zarrinkamar, F; Ghahramani, MA; Safavi, R; Shaw, S; Hodgson, JG; Thompson, K; Akbarzadeh, M; Pakparvar, M",2003,"Soil seed banks in the Arasbaran Protected Area of Iran and their significance for conservation management","BIOLOGICAL CONSERVATION","10.1016/S0006-3207(02)00170-2","http://doi.org/10.1016/S0006-3207(02)00170-2","AA","",38.9,46.8333333333333,"Arasbaran Protected Area, iran","Forest","",NA,70,NA,100,NA,NA,14,25,NA,"",4250000,NA,NA,NA,NA,2325,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Jalili, A; Hamzeh'ee, B; Asri, Y; Shirvany, A; Yazdani, S; Khoshnevis, M; Zarrinkamar, F; Ghahramani, MA; Safavi, R; Shaw, S; Hodgson, JG; Thompson, K; Akbarzadeh, M; Pakparvar, M",2003,"Soil seed banks in the Arasbaran Protected Area of Iran and their significance for conservation management","BIOLOGICAL CONSERVATION","10.1016/S0006-3207(02)00170-2","http://doi.org/10.1016/S0006-3207(02)00170-2","AA","",38.9,46.8333333333333,"Arasbaran Protected Area, iran","Grassland","",NA,70,NA,100,NA,NA,4,25,NA,"",4250000,NA,NA,NA,NA,1050,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Jalili, A; Hamzeh'ee, B; Asri, Y; Shirvany, A; Yazdani, S; Khoshnevis, M; Zarrinkamar, F; Ghahramani, MA; Safavi, R; Shaw, S; Hodgson, JG; Thompson, K; Akbarzadeh, M; Pakparvar, M",2003,"Soil seed banks in the Arasbaran Protected Area of Iran and their significance for conservation management","BIOLOGICAL CONSERVATION","10.1016/S0006-3207(02)00170-2","http://doi.org/10.1016/S0006-3207(02)00170-2","AA","",38.9,46.8333333333333,"Arasbaran Protected Area, iran","Grassland","",NA,70,NA,100,NA,NA,9,25,NA,"",4250000,NA,NA,NA,NA,353,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Chang, ER; Jefferies, RL; Carleton, TJ",2001,"Relationship between vegetation and soil seed banks in an arctic coastal marsh","JOURNAL OF ECOLOGY","10.1046/j.1365-2745.2001.00549.x","http://doi.org/10.1046/j.1365-2745.2001.00549.x","JP","",58.7333333333333,-94.4666666666667,"La Perouse Bay near Churchill, Manitoba, Canada","Wetland","",NA,67,NA,60,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,"","Finish",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Erkkila, HMJB",1998,"Effect of different treatments on the seed bank of grazed and ungrazed Baltic seashore meadows","CANADIAN JOURNAL OF BOTANY-REVUE CANADIENNE DE BOTANIQUE","10.1139/b98-102","http://doi.org/10.1139/b98-102","MP","",61.5166666666667,21.5666666666667,"west coast of Finland, near the town of Pori","Grassland","",NA,32,NA,100,NA,NA,NA,NA,21,"",NA,NA,NA,1782,12,NA,NA,NA,NA,"seashore meadow, some species were unidentified","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Erkkila, HMJB",1998,"Effect of different treatments on the seed bank of grazed and ungrazed Baltic seashore meadows","CANADIAN JOURNAL OF BOTANY-REVUE CANADIENNE DE BOTANIQUE","10.1139/b98-102","http://doi.org/10.1139/b98-102","MP","",61.5166666666667,21.5666666666667,"west coast of Finland, near the town of Pori","Grassland","",NA,48,NA,100,NA,NA,NA,NA,35,"",NA,0.5,NA,1572,11,NA,NA,NA,NA,"seashore meadow, some species were unidentified","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
