"Authors","Year","Title","Journal","Doi","URL","Human","No.access","Lat_Deg","Lon_Deg","Location","Habitat","Target_Habitat","Experiment","Sample_Diameter_mm","Sample_Area_mm2","Sample_Depth_mm","Sample_Volume_mm3","Sample_Weight_g","Number_Sites","Samples_Per_Site","Total_Number_Samples","Method","Method_Volume_mm3","Method_Volume_Fraction","Method_Weight_g","Total_Seeds","Total_Species","Seed_density_m2","Seed_density_litre","Pos_Species","Neg_Species","Comments","Action.required","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","Total_sampled_area_m2","Species_Density_m2"
"Gu, X; Cen, Y; Guo, LY; Li, CH; Yuan, H; Xu, ZW; Jiang, GM",2019,"Responses of weed community, soil nutrients, and microbes to different weed management practices in a fallow field in Northern China","PEERJ","10.7717/peerj.7650","http://doi.org/10.7717/peerj.7650","JP","",39.5666666666667,116.983333333333,"","Arable","",1,20,314.159265358979,NA,NA,NA,3,NA,36,"Emergence",NA,NA,NA,1.33454855924494,27,118,NA,NA,NA,"Seed densities exclude 7 perennial species included in the total species count","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0113097335529233,2387.32414637843
"Graham, LLB; Page, SE",2018,"A limited seed bank in both natural and degraded tropical peat swamp forest: the implications for restoration","MIRES AND PEAT","10.19189/MaP.2017.OMB.302","http://doi.org/10.19189/MaP.2017.OMB.302","NSH","",-2.3,113.833333333333,"Central Kalimantan, Indonesia","Forest","",NA,NA,1250,50,62500,NA,1,10,10,"Emergence",NA,NA,NA,0.2,3,16,NA,NA,NA,"Natural, undisturbed forest","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0125,240
"Graham, LLB; Page, SE",2018,"A limited seed bank in both natural and degraded tropical peat swamp forest: the implications for restoration","MIRES AND PEAT","10.19189/MaP.2017.OMB.302","http://doi.org/10.19189/MaP.2017.OMB.302","NSH","",-2.3,113.833333333333,"Central Kalimantan, Indonesia","Forest","Forest",NA,NA,1250,50,62500,NA,1,10,10,"Emergence",NA,NA,NA,0.4375,3,35,NA,NA,NA,"Closed canopy, disturbed forest","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0125,240
"Graham, LLB; Page, SE",2018,"A limited seed bank in both natural and degraded tropical peat swamp forest: the implications for restoration","MIRES AND PEAT","10.19189/MaP.2017.OMB.302","http://doi.org/10.19189/MaP.2017.OMB.302","NSH","",-2.3,113.833333333333,"Central Kalimantan, Indonesia","Forest","Forest",NA,NA,1250,50,62500,NA,1,10,10,"Emergence",NA,NA,NA,0.2,6,16,NA,NA,NA,"Open canopy, disturbed forest","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0125,480
"Graham, LLB; Page, SE",2018,"A limited seed bank in both natural and degraded tropical peat swamp forest: the implications for restoration","MIRES AND PEAT","10.19189/MaP.2017.OMB.302","http://doi.org/10.19189/MaP.2017.OMB.302","NSH","",-2.3,113.833333333333,"Central Kalimantan, Indonesia","Forest","Forest",NA,NA,1250,50,62500,NA,1,10,10,"Emergence",NA,NA,NA,0.2375,3,19,NA,NA,NA,"Degraded forest, essentially grassland with sparse shrubby trees","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0125,240
"Graham, LLB; Page, SE",2018,"A limited seed bank in both natural and degraded tropical peat swamp forest: the implications for restoration","MIRES AND PEAT","10.19189/MaP.2017.OMB.302","http://doi.org/10.19189/MaP.2017.OMB.302","AA","",-2.3,113.833333333333,"Central Kalimantan, Indonesia","Forest","Forest",NA,NA,1250,50,62500,NA,1,10,10,"Emergence",NA,NA,NA,0.925,8,74,NA,NA,NA,"Forest edge","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0125,640
"Wang, GD; Middleton, B; Jiang, M",2013,"Restoration Potential of Sedge Meadows in Hand-Cultivated Soybean Fields in Northeastern China","RESTORATION ECOLOGY","10.1111/rec.12015","http://doi.org/10.1111/rec.12015","AA","",48,134.066666666667,"Heilongjiang Province, China","Arable","",NA,NA,62500,100,6250000,NA,1,2,2,"Emergence",NA,NA,NA,3.975,15,31.8,NA,NA,NA,"Density calculated by adding up species-level density per sample and multiplying by coversion factor","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.125,120
"Wang, GD; Middleton, B; Jiang, M",2013,"Restoration Potential of Sedge Meadows in Hand-Cultivated Soybean Fields in Northeastern China","RESTORATION ECOLOGY","10.1111/rec.12015","http://doi.org/10.1111/rec.12015","AA","",48,134.066666666667,"Heilongjiang Province, China","Arable","",NA,NA,62500,100,6250000,NA,2,2,4,"Emergence",NA,NA,NA,5.45,10,21.8,NA,NA,NA,"Density calculated by adding up species-level density per sample and multiplying by coversion factor","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.25,40
"Wang, GD; Middleton, B; Jiang, M",2013,"Restoration Potential of Sedge Meadows in Hand-Cultivated Soybean Fields in Northeastern China","RESTORATION ECOLOGY","10.1111/rec.12015","http://doi.org/10.1111/rec.12015","AA","",48,134.066666666667,"Heilongjiang Province, China","Arable","",NA,NA,62500,100,6250000,NA,1,2,2,"Emergence",NA,NA,NA,0.5375,4,4.3,NA,NA,NA,"Density calculated by adding up species-level density per sample and multiplying by coversion factor","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.125,32
"Wang, GD; Middleton, B; Jiang, M",2013,"Restoration Potential of Sedge Meadows in Hand-Cultivated Soybean Fields in Northeastern China","RESTORATION ECOLOGY","10.1111/rec.12015","http://doi.org/10.1111/rec.12015","AA","",48,134.066666666667,"Heilongjiang Province, China","Wetland","Wetland",NA,NA,62500,100,6250000,NA,1,2,2,"Emergence",NA,NA,NA,3.3625,18,26.9,NA,NA,NA,"Density calculated by adding up species-level density per sample and multiplying by coversion factor","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.125,144
"Wang, GD; Middleton, B; Jiang, M",2013,"Restoration Potential of Sedge Meadows in Hand-Cultivated Soybean Fields in Northeastern China","RESTORATION ECOLOGY","10.1111/rec.12015","http://doi.org/10.1111/rec.12015","AA","",47.5833333333333,133.5,"Heilongjiang Province, China","Wetland","Wetland",NA,NA,62500,100,6250000,NA,1,2,2,"Emergence",NA,NA,NA,2.875,19,23,NA,NA,NA,"Density calculated by adding up species-level density per sample and multiplying by coversion factor","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.125,152
"Bertiller, MB; Ares, JO",2011,"Does sheep selectivity along grazing paths negatively affect biological crusts and soil seed banks in arid shrublands? A case study in the Patagonian Monte, Argentina","JOURNAL OF ENVIRONMENTAL MANAGEMENT","10.1016/j.jenvman.2011.03.027","http://doi.org/10.1016/j.jenvman.2011.03.027","EL","",-42.6333333333333,-65.3833333333333,"Smit's Range, Patagonia","Grassland","",NA,65,3318.30724035422,20,66366.1448070844,NA,1,2,2,"Emergence",NA,NA,NA,0.120122722100823,4,18.1,NA,NA,NA,"Study samples microsites. Took single sample representing the aveagre from AHSB,no crust, vegetation stand 4. sample sizes reflect this choice.","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00663661448070844,602.716944253331
"Naumann, JC; Young, DR",2007,"Relationship between community structure and seed bank to describe successional dynamics of an Atlantic Coast maritime forest","JOURNAL OF THE TORREY BOTANICAL SOCIETY","10.3159/1095-5674(2007)134[89:RBCSAS]2.0.CO;2","http://doi.org/10.3159/1095-5674(2007)134[89:RBCSAS]2.0.CO;2","EL","",37.3166666666667,-76,"Savage Neck Dunes Natural Area Preserve, southwest portion of Eastern shore, Virginia","Forest","",NA,NA,250000,80,2e+07,NA,1,20,20,"Emergence",NA,NA,NA,9.5,43,1.9,NA,NA,NA,"Low density - checked by Ali","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,8.6
"Conn, JS",2006,"Weed seed bank affected by tillage intensity for barley in Alaska","SOIL & TILLAGE RESEARCH","10.1016/j.still.2005.08.014","http://doi.org/10.1016/j.still.2005.08.014","IK","",63.9166666666667,-145.333333333333,"","Arable","",1,15,176.714586764426,300,53014.3760293278,NA,1,60,60,"Extraction",NA,NA,NA,15.0878914179467,16,1423,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0106028752058656,1509.02464561204
"Conn, JS",2006,"Weed seed bank affected by tillage intensity for barley in Alaska","SOIL & TILLAGE RESEARCH","10.1016/j.still.2005.08.014","http://doi.org/10.1016/j.still.2005.08.014","IK","",63.9166666666667,-145.333333333333,"","Arable","",1,15,176.714586764426,300,53014.3760293278,NA,1,60,60,"Extraction",NA,NA,NA,5.42867210540316,10,512,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0106028752058656,943.140403507528
"Conn, JS",2006,"Weed seed bank affected by tillage intensity for barley in Alaska","SOIL & TILLAGE RESEARCH","10.1016/j.still.2005.08.014","http://doi.org/10.1016/j.still.2005.08.014","IK","",63.9166666666667,-145.333333333333,"","Arable","",1,15,176.714586764426,300,53014.3760293278,NA,1,60,60,"Extraction",NA,NA,NA,6.74342863093049,14,636,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0106028752058656,1320.39656491054
"Conn, JS",2006,"Weed seed bank affected by tillage intensity for barley in Alaska","SOIL & TILLAGE RESEARCH","10.1016/j.still.2005.08.014","http://doi.org/10.1016/j.still.2005.08.014","IK","",63.9166666666667,-145.333333333333,"","Arable","",1,15,176.714586764426,300,53014.3760293278,NA,1,60,60,"Extraction",NA,NA,NA,5.34384910375624,12,504,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0106028752058656,1131.76848420903
"SCHIFFMAN, PM; JOHNSON, WC",1992,"SPARSE BURIED SEED BANK IN A SOUTHERN APPALACHIAN OAK FOREST - IMPLICATIONS FOR SUCCESSION","AMERICAN MIDLAND NATURALIST","10.2307/2426532","http://doi.org/10.2307/2426532","DK","",37.3,-80.4,"Brush Mountain, Jefferson National Forest, Montgomery County, Virginia, USA","Forest","",NA,NA,2820,50,141000,NA,6,36,216,"Emergence & Extraction",NA,NA,NA,0.2619216,19,0.43,NA,NA,NA,"some unidentified species","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.60912,31.1925400577883
"Rabotnov T.A.",1983,"Some data on the content of germinable seeds in grassland soils","Akademiku V.N.Sukachevu k 75-letiyu so dnya rozhdeniya. Lavrenko E.M. et al. (eds.)","None","","VO","",55.05,39.1166666666667,"Russia, Moscow oblast', Lukhovitsy district, near Dedinovo village","Grassland","",NA,NA,10000,100,1e+06,NA,1,NA,1,"Emergence",NA,NA,NA,2.8,5,280,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.01,500
"Rabotnov T.A.",1983,"Some data on the content of germinable seeds in grassland soils","Akademiku V.N.Sukachevu k 75-letiyu so dnya rozhdeniya. Lavrenko E.M. et al. (eds.)","None","","VO","",55.05,39.1166666666667,"Russia, Moscow oblast', Lukhovitsy district, near Dedinovo village","Grassland","",NA,NA,10000,100,1e+06,NA,1,NA,1,"Emergence",NA,NA,NA,9.9,12,990,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.01,1200
"Sarycheva Z.A.",1967,"Quantitative and species composition of seeds in Mikhailovskaya virgin steppe soil and their germination","Ukrainskii Botanichnii zhurnal","None","","VO","",50.8166666666667,34.1333333333333,"Ukraine, Sumskaya oblast', Mikhailivska tsilyna reserve","Grassland","",NA,NA,10000,200,2e+06,NA,1,NA,6,"Emergence & Extraction",NA,NA,NA,30.06,34,501,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.06,566.666666666667
"Sarycheva Z.A.",1967,"Quantitative and species composition of seeds in Mikhailovskaya virgin steppe soil and their germination","Ukrainskii Botanichnii zhurnal","None","","VO","",50.8166666666667,34.1333333333333,"Ukraine, Sumskaya oblast', Mikhailivska tsilyna reserve","Grassland","",NA,NA,10000,200,2e+06,NA,1,NA,6,"Emergence & Extraction",NA,NA,NA,29.04,43,484,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.06,716.666666666667
"Sarycheva Z.A.",1967,"Quantitative and species composition of seeds in Mikhailovskaya virgin steppe soil and their germination","Ukrainskii Botanichnii zhurnal","None","","VO","",50.8166666666667,34.1333333333333,"Ukraine, Sumskaya oblast', Mikhailivska tsilyna reserve","Grassland","",NA,NA,10000,200,2e+06,NA,1,NA,6,"Emergence & Extraction",NA,NA,NA,16.14,25,269,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.06,416.666666666667
"Sarycheva Z.A.",1967,"Quantitative and species composition of seeds in Mikhailovskaya virgin steppe soil and their germination","Ukrainskii Botanichnii zhurnal","None","","VO","",50.8166666666667,34.1333333333333,"Ukraine, Sumskaya oblast', Mikhailivska tsilyna reserve","Grassland","",NA,NA,10000,200,2e+06,NA,1,NA,6,"Emergence & Extraction",NA,NA,NA,44.04,46,734,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.06,766.666666666667
"Wang, GD; Middleton, B; Jiang, M",2013,"Restoration Potential of Sedge Meadows in Hand-Cultivated Soybean Fields in Northeastern China","RESTORATION ECOLOGY","10.1111/rec.12015","http://doi.org/10.1111/rec.12015","AA","",47.79458,133.7865,"Heilongjiang Province, China","Wetland","",NA,NA,62500,100,6250000,NA,4,2,8,"Emergence",NA,NA,NA,13.4,45,26.8,NA,NA,NA,"Density calculated by adding up species-level density per sample and multiplying by coversion factor","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5,90
