"sb_multivol$Sample_Volume_mm3","((pi * (0.5 * sb_multivol$Sample_Diameter_mm)^2) * sb_multivol$Sample_Depth_mm)","sb_multivol$Sample_Area_mm2 * sb_multivol$Sample_Depth_mm","Author","Year","Title","Journal","Doi","URL","Human","No.access","Lat_Deg","Lon_Deg","Location","Habitat","Target_Habitat","Experiment","Sample_Diameter_mm","Sample_Area_mm2","Sample_Depth_mm","Sample_Volume_mm3","Sample_Weight_g","Number_Sites","Samples_Per_Site","Total_Number_Samples","Method","Method_Volume_mm3","Method_Volume_Fraction","Method_Weight_g","Total_Seeds","Total_Species","Seed_density_m2","Seed_density_litre","Pos_Species","Neg_Species","Comments","Action.required","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13"
128000,NA,128000,"Barga, S; Leger, EA",2018,"Shrub cover and fire history predict seed bank composition in Great Basin shrublands","JOURNAL OF ARID ENVIRONMENTS","10.1016/j.jaridenv.2018.03.004","http://doi.org/10.1016/j.jaridenv.2018.03.004","JP","",41,-115.5,"northeastern Nevada, USA","Grassland","Grassland",1,NA,2560,50,128000,NA,17,80,1360,"Greenhouse",NA,0.23,NA,NA,62,NA,NA,NA,15,"Introduced species; Fire history","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1200000,NA,1200000,"Bao, F; Elsey-Quirk, T; de Assis, MA; Pott, A",2018,"Seed bank of seasonally flooded grassland: experimental simulation of flood and post-flood","AQUATIC ECOLOGY","10.1007/s10452-017-9647-y","http://doi.org/10.1007/s10452-017-9647-y","NSH","",-19.4833333333333,-57.0166666666667,"Central.west Brazil, Pantanal of Mato Grosso do Sul","Wetland","",NA,NA,40000,30,1200000,NA,1,360,360,"Greenhouse",NA,NA,NA,23134,66,NA,NA,NA,NA,"wet season","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1200000,NA,1200000,"Bao, F; Elsey-Quirk, T; de Assis, MA; Pott, A",2018,"Seed bank of seasonally flooded grassland: experimental simulation of flood and post-flood","AQUATIC ECOLOGY","10.1007/s10452-017-9647-y","http://doi.org/10.1007/s10452-017-9647-y","NSH","",-19.4833333333333,-57.0166666666667,"Central.west Brazil, Pantanal of Mato Grosso do Sul","Wetland","",NA,NA,40000,30,1200000,NA,1,360,360,"Greenhouse",NA,NA,NA,13514,51,NA,NA,NA,NA,"dry season","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6e+07,NA,6e+07,"de Souza, EB; Ferreira, FA; Pott, A",2016,"Effects of flooding and its temporal variation on seedling recruitment from the soil seed bank of a Neotropical floodplain","ACTA BOTANICA BRASILICA","10.1590/0102-33062016abb0202","http://doi.org/10.1590/0102-33062016abb0202","ED","",-19.5833333333333,-57.05,"Pantanal subregion of Miranda, Paraguay ","Wetland","",NA,NA,2e+05,300,6e+07,NA,5,320,1600,"Greenhouse",NA,NA,NA,33181,124,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31000,31415.9265358979,NA,"Clause, J; Forey, E; Lortie, CJ; Lambert, AM; Barot, S",2015,"Non-native earthworms promote plant invasion by ingesting seeds and modifying soil properties","ACTA OECOLOGICA-INTERNATIONAL JOURNAL OF ECOLOGY","10.1016/j.actao.2015.02.004","http://doi.org/10.1016/j.actao.2015.02.004","NSH","",35.5166666666667,-121.083333333333,"","Grassland","",NA,20,NA,100,31000,NA,1,240,240,"Greenhouse",NA,NA,NA,1973,24,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1e+06,NA,1e+06,"Li, X; Jiang, D; Zhou, Q; Oshida, T",2014,"SOIL SEED BANK CHARACTERISTICS BENEATH AN AGE SEQUENCE OF CARAGANA MICROPHYLLA SHRUBS IN THE HORQIN SANDY LAND REGION OF NORTHEASTERN CHINA","LAND DEGRADATION & DEVELOPMENT","10.1002/ldr.2135","http://doi.org/10.1002/ldr.2135","MP","",42.9833333333333,119.616666666667,"","Grassland","Grassland",1,NA,10000,100,1e+06,NA,1,NA,80,"Greenhouse",NA,NA,NA,NA,17,1278.75,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1e+06,NA,1e+06,"Li, X; Jiang, D; Zhou, Q; Oshida, T",2014,"SOIL SEED BANK CHARACTERISTICS BENEATH AN AGE SEQUENCE OF CARAGANA MICROPHYLLA SHRUBS IN THE HORQIN SANDY LAND REGION OF NORTHEASTERN CHINA","LAND DEGRADATION & DEVELOPMENT","10.1002/ldr.2135","http://doi.org/10.1002/ldr.2135","MP","",42.9833333333333,119.65,"","Grassland","Grassland",1,NA,10000,100,1e+06,NA,1,NA,80,"Greenhouse",NA,NA,NA,NA,15,2970,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1e+06,NA,1e+06,"Li, X; Jiang, D; Zhou, Q; Oshida, T",2014,"SOIL SEED BANK CHARACTERISTICS BENEATH AN AGE SEQUENCE OF CARAGANA MICROPHYLLA SHRUBS IN THE HORQIN SANDY LAND REGION OF NORTHEASTERN CHINA","LAND DEGRADATION & DEVELOPMENT","10.1002/ldr.2135","http://doi.org/10.1002/ldr.2135","MP","",42.9833333333333,119.65,"","Grassland","Grassland",1,NA,10000,100,1e+06,NA,1,NA,80,"Greenhouse",NA,NA,NA,NA,16,8267.5,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1e+06,NA,1e+06,"Li, X; Jiang, D; Zhou, Q; Oshida, T",2014,"SOIL SEED BANK CHARACTERISTICS BENEATH AN AGE SEQUENCE OF CARAGANA MICROPHYLLA SHRUBS IN THE HORQIN SANDY LAND REGION OF NORTHEASTERN CHINA","LAND DEGRADATION & DEVELOPMENT","10.1002/ldr.2135","http://doi.org/10.1002/ldr.2135","MP","",42.9833333333333,119.633333333333,"","Grassland","",1,NA,10000,100,1e+06,NA,1,NA,80,"Greenhouse",NA,NA,NA,NA,19,10836.25,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
126000,125663.706143592,NA,"Toth, K; Huse, B",2014,"SOIL SEED BANKS IN LOESS GRASSLANDS AND THEIR ROLE IN GRASSLAND RECOVERY","APPLIED ECOLOGY AND ENVIRONMENTAL RESEARCH","10.15666/aeer/1202_537547","http://doi.org/10.15666/aeer/1202_537547","IK","",47.5666666666667,21.25,"Hortobágy National Park, East-Hungary","Grassland","Grassland",NA,40,NA,100,126000,NA,1,36,NA,"Greenhouse",NA,NA,NA,NA,52,22800,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
