"Authors","Year","Title","Journal","Doi","URL","Human","No.access","Lat_Deg","Lon_Deg","Location","Habitat","Target_Habitat","Experiment","Sample_Diameter_mm","Sample_Area_mm2","Sample_Depth_mm","Sample_Volume_mm3","Sample_Weight_g","Number_Sites","Samples_Per_Site","Total_Number_Samples","Method","Method_Volume_mm3","Method_Volume_Fraction","Method_Weight_g","Total_Seeds","Total_Species","Seed_density_m2","Seed_density_litre","Pos_Species","Neg_Species","Comments","Action.required","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","Species_Density_m2","Total_sampled_area_m2"
"He, YH; Gao, PL; Qiang, S",2019,"An investigation of weed seed banks reveals similar potential weed community diversity among three different farmland types in Anhui Province, China","JOURNAL OF INTEGRATIVE AGRICULTURE","10.1016/S2095-3119(18)62073-8","http://doi.org/10.1016/S2095-3119(18)62073-8","JP","",30.95,117.783333333333,"Anhui province, China","Arable","",NA,50,1963.49540849362,150,294524.311274043,NA,228,500,114000,"Emergence & Extraction",NA,NA,NA,NA,174,NA,NA,NA,NA,"","Check plot number! 228 sites * 10 quadrats * 50 samples",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.777346248364626,223.838476568273
"de Souza, EB; Ferreira, FA; Pott, A",2016,"Effects of flooding and its temporal variation on seedling recruitment from the soil seed bank of a Neotropical floodplain","ACTA BOTANICA BRASILICA","10.1590/0102-33062016abb0202","http://doi.org/10.1590/0102-33062016abb0202","ED","",-19.5833333333333,-57.05,"Pantanal subregion of Miranda, Paraguay ","Wetland","",NA,NA,2e+05,300,6e+07,NA,5,320,1600,"Emergence",NA,NA,NA,33181,124,103.690625,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3875,320
"Valenta, K; Steffens, TS; Rafaliarison, RR; Chapman, CA; Lehman, SM",2015,"Seed Banks in Savanna, Forest Fragments, and Continuous Forest Edges Differ in a Tropical Dry Forest in Madagascar","BIOTROPICA","10.1111/btp.12228","http://doi.org/10.1111/btp.12228","NSH","",-16.3166666666667,46.7,"northwestern Madagascar","Forest","Forest",NA,NA,1e+06,300,3e+08,NA,1,120,120,"Extraction",NA,NA,NA,506,92,4.21666666666667,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.766666666666667,120
"Vinha, D; Alves, LF; Zaidan, LBP; Grombone-Guaratini, MT",2011,"The potential of the soil seed bank for the regeneration of a tropical urban forest dominated by bamboo","LANDSCAPE AND URBAN PLANNING","10.1016/j.landurbplan.2010.11.003","http://doi.org/10.1016/j.landurbplan.2010.11.003","AA","",-23.6333333333333,-46.6,"Sao Paolo, Brazil","Forest","Forest",NA,NA,40000,50,2e+06,NA,2,3150,6300,"Emergence",NA,NA,NA,5181,81,20.5595238095238,NA,NA,21,"Non-native","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.321428571428571,252
"Chami, LB; Araujo, MM; Longhi, SJ; Kielse, P; Lucio, AD",2011,"Mechanisms of natural regeneration in different environments in the remaining Mixed Rain Forest, Sao Francisco de Paula, RS","CIENCIA RURAL","10.1590/S0103-84782011000200012","http://doi.org/10.1590/S0103-84782011000200012","AA","",-29.4166666666667,-50.3833333333333,"São Francisco de Paula, Brazil","Forest","",NA,NA,62500,50,3125000,NA,6,1536,9216,"Emergence",NA,NA,NA,NA,59,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.102430555555556,576
"Liu, MZ; Jiang, GM; Yu, SL; Li, YG; Li, G",2009,"The Role of Soil Seed Banks in Natural Restoration of the Degraded Hunshandak Sandlands, Northern China","RESTORATION ECOLOGY","10.1111/j.1526-100X.2008.00366.x","http://doi.org/10.1111/j.1526-100X.2008.00366.x","EL","",41.9333333333333,115,"Gaogesitai and Bayehushu villages, of the Naritu and Herisitai districts, Hunshandank sandlands, Inner Mongolia, China","Grassland","",1,NA,3125000,NA,NA,NA,5,30,150,"Emergence",NA,NA,NA,NA,32,1690,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0682666666666667,468.75
"DeFalco, LA; Esque, TC; Kane, JM; Nicklas, MB",2009,"Seed banks in a degraded desert shrubland: Influence of soil surface condition and harvester ant activity on seed abundance","JOURNAL OF ARID ENVIRONMENTS","10.1016/j.jaridenv.2009.04.017","http://doi.org/10.1016/j.jaridenv.2009.04.017","AA","",35.3487,-116.5752,"Fort Irwin National Training Center, California USA","Grassland","Grassland",NA,NA,1e+06,20,2e+07,NA,6,30,180,"Emergence",NA,NA,NA,11000,30,61.1111111111111,NA,NA,6,"Non-natives","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.166666666666667,180
"Zang, RG; Ding, Y; Zhang, WY",2008,"Seed dynamics in relation to gaps in a tropical montane rainforest of Hainan Island, South China: (II) seed bank","JOURNAL OF INTEGRATIVE PLANT BIOLOGY","10.1111/j.1744-7909.2008.00662.x","http://doi.org/10.1111/j.1744-7909.2008.00662.x","JK","",18.958,19.25,"Hainan, China","Forest","",NA,NA,320000,50,1.6e+07,NA,26,16,416,"Emergence",NA,NA,NA,NA,124,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.931490384615385,133.12
"Zang, RG; Ding, Y; Zhang, WY",2008,"Seed dynamics in relation to gaps in a tropical montane rainforest of Hainan Island, South China: (II) seed bank","JOURNAL OF INTEGRATIVE PLANT BIOLOGY","10.1111/j.1744-7909.2008.00662.x","http://doi.org/10.1111/j.1744-7909.2008.00662.x","JK","",18.958,19.25,"Hainan, China","Forest","",NA,NA,320000,50,1.6e+07,NA,26,16,416,"Emergence",NA,NA,NA,NA,140,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.05168269230769,133.12
"Zang, RG; Ding, Y; Zhang, WY",2008,"Seed dynamics in relation to gaps in a tropical montane rainforest of Hainan Island, South China: (II) seed bank","JOURNAL OF INTEGRATIVE PLANT BIOLOGY","10.1111/j.1744-7909.2008.00662.x","http://doi.org/10.1111/j.1744-7909.2008.00662.x","JK","",18.958,19.25,"Hainan, China","Forest","",NA,NA,320000,50,1.6e+07,NA,26,16,416,"Emergence",NA,NA,NA,NA,138,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.03665865384615,133.12
