Authors,Year,Title,Journal,Doi,URL,Human,No.access,Lat_Deg,Lon_Deg,Location,Habitat,Target_Habitat,Experiment,Sample_Diameter_mm,Sample_Area_mm2,Sample_Depth_mm,Sample_Volume_mm3,Sample_Weight_g,Number_Sites,Samples_Per_Site,Total_Number_Samples,Method,Method_Volume_mm3,Method_Volume_Fraction,Method_Weight_g,Total_Seeds,Total_Species,Seed_density_m2,Seed_density_litre,Pos_Species,Neg_Species,Comments,Action.required,X,X.1,X.2,X.3,X.4,X.5,X.6,X.7,X.8,X.9,X.10,X.11,X.12,X.13
"Steenwerth, K; Baumgartner, K; Belina, K; Veilleux, L",2010,Vineyard Weed Seedbank Composition Responds to Glyphosate and Cultivation after Three Years,WEED SCIENCE,10.1614/WS-D-09-00043.1,http://doi.org/10.1614/WS-D-09-00043.1,AA,,38.475133,-122.314505,"Napa valley, California, USA",Arable,,1,NA,NA,NA,NA,NA,NA,NA,NA,Emergence,NA,NA,NA,NA,NA,NA,NA,NA,NA,,Emailed-,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Hopfensperger, KN; Leighton, GM; Fahey, TJ",2011,Influence of Invasive Earthworms on Above and Belowground Vegetation in a Northern Hardwood Forest,AMERICAN MIDLAND NATURALIST,10.1674/0003-0031-166.1.53,http://doi.org/10.1674/0003-0031-166.1.53,EL,,42.2666666666667,-76.4666666666667,"Arnot Teaching and Research Forest, Schuyler County, south-central New York, USA",Forest,,NA,50,1963.49540849362,200,392699.081698724,NA,NA,NA,66,Emergence,NA,NA,NA,272,10,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Costa, JR; Mitja, D; Fontes, JRA",2009,Weed Seed Banks in Cassava Cultivations in Central Amazon,PLANTA DANINHA,10.1590/S0100-83582009000400004,http://doi.org/10.1590/S0100-83582009000400004,EL,,-3.26666666666667,-60.55,"Family farms, Along Highway AM-070, State of Amazonas, Brazil",Arable,,NA,NA,22500,100,2250000,NA,NA,NA,104,Emergence,NA,NA,NA,NA,NA,97,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Morita, T; Okumura, H; Abe, M; Kurashima, A; Maegawa, M",2007,"Density and distribution of seeds in bottom sediments in Zostera marina beds in Ago Bay, central Japan",AQUATIC BOTANY,10.1016/j.aquabot.2007.03.001,http://doi.org/10.1016/j.aquabot.2007.03.001,EL,,34.2833333333333,136.783333333333,"Subtidal seagrass meadows, Ago Bay, Shima Peninsula, Japan",Aquatic,,NA,NA,NA,NA,4300000,NA,NA,NA,20,Extraction,NA,NA,NA,NA,2,350,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Lang, NL; Halpern, CB",2007,The soil seed bank of a montane meadow: consequences of conifer encroachment and implications for restoration,CANADIAN JOURNAL OF BOTANY-REVUE CANADIENNE DE BOTANIQUE,10.1139/B07-051,http://doi.org/10.1139/B07-051,EL,,44.2833333333333,-121.95,"Bunchgrass Ridge, Willamette National Forest, 1300-13500 m altitude",Grassland,,NA,60,2827.43338823081,100,282743.338823081,NA,NA,NA,627,Emergence,NA,NA,NA,4130,44,2332,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Naumann, JC; Young, DR",2007,Relationship between community structure and seed bank to describe successional dynamics of an Atlantic Coast maritime forest,JOURNAL OF THE TORREY BOTANICAL SOCIETY,10.3159/1095-5674(2007)134[89:RBCSAS]2.0.CO;2,http://doi.org/10.3159/1095-5674(2007)134[89:RBCSAS]2.0.CO;2,EL,,37.3166666666667,-76,"Savage Neck Dunes Natural Area Preserve, southwest portion of Eastern shore, Virginia",Forest,,NA,NA,250000,80,2.00E+07,NA,NA,NA,20,Emergence,NA,NA,NA,NA,43,1.9,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Wang, YC; Ooi, MKJ; Ren, GH; Jiang, DM; Musa, A; Miao, RH; Li, XH; Zhou, QL; Tang, J; Lin, JX",2015,"Species shifts in above-ground vegetation and the soil seed bank in the inter-dune lowlands of an active dune field in Inner Mongolia, China",BASIC AND APPLIED ECOLOGY,10.1016/j.baae.2015.04.010,http://doi.org/10.1016/j.baae.2015.04.010,EL,,43.841605,119.844219,"Wulanaodu region, south-western Horqin Sandy Land, Inner Mongolia, China",Grassland,,NA,70,3848.4510006475,100,384845.10006475,NA,NA,NA,366,Emergence,NA,NA,NA,6801,30,9570,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Vila, M; Gimeno, I",2007,Does invasion by an alien plant species affect the soil seed bank?,JOURNAL OF VEGETATION SCIENCE,10.1658/1100-9233(2007)18[423:DIBAAP]2.0.CO;2,http://doi.org/10.1658/1100-9233(2007)18[423:DIBAAP]2.0.CO;2,EL,,40.028466,4.001679,"Menorca, Balearic Islands",Grassland,,NA,NA,NA,NA,NA,NA,NA,NA,480,Emergence,NA,NA,500,NA,104,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Makarian, H; Mohassel, MHR; Bannayan, M; Nassiri, M",2007,Soil seed bank and seedling populations of Hordeum murinum and Cardaria draba in saffron fields,AGRICULTURE ECOSYSTEMS & ENVIRONMENT,10.1016/j.agee.2006.10.020,http://doi.org/10.1016/j.agee.2006.10.020,EL,,33.859935,57.440901,"Boshrooyeh region in southern Khorasan, Iran",Arable,,NA,50,1963.49540849362,75,147262.155637022,NA,NA,NA,144,Extraction,NA,NA,NA,NA,NA,778,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Saayman, N; Morris, CD; Hardy, MB; Botha, JC",2009,"Can brush-cutting of Pteronia paniculata improve the composition and productivity of veld in the Succulent Karoo, South Africa?",AFRICAN JOURNAL OF RANGE & FORAGE SCIENCE,10.2989/AJRF.2009.26.3.9.954,http://doi.org/10.2989/AJRF.2009.26.3.9.954,JP,,-33.8333333333333,20.6666666666667,"Kleinvlakte farm, Barrydale, South Africa",Grassland,Grassland,1,NA,34500,20,690000,NA,NA,NA,NA,Emergence,NA,NA,NA,NA,24,NA,NA,NA,NA,Experiment of removal of invasive species,Help figure out sampling parameters!,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
