"Authors","Year","Title","Journal","Doi","URL","Human","No.access","Lat_Deg","Lon_Deg","Location","Habitat","Target_Habitat","Experiment","Sample_Diameter_mm","Sample_Area_mm2","Sample_Depth_mm","Sample_Volume_mm3","Sample_Weight_g","Number_Sites","Samples_Per_Site","Total_Number_Samples","Method","Method_Volume_mm3","Method_Volume_Fraction","Method_Weight_g","Total_Seeds","Total_Species","Seed_density_m2","Seed_density_litre","Pos_Species","Neg_Species","Comments","Action.required","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13"
"Haight, JD; Reed, SC; Faist, AM",2019,"Seed bank community and soil texture relationships in a cold desert","JOURNAL OF ARID ENVIRONMENTS","10.1016/j.jaridenv.2019.01.008","http://doi.org/10.1016/j.jaridenv.2019.01.008","JP","",38.7833333333333,-109.65,"Arches National Park, Moab, Utah","Grassland","",NA,25.4,506.707479097498,50,25335.3739548749,NA,3,NA,NA,"Emergence",NA,NA,NA,402,NA,NA,NA,NA,NA,"Mailed the corresponding author.","Needs to be checked or removed",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Menezes, JC; Neto, OCC; Azevedo, IFP; Machado, AO; Nunes, YRF",2019,"Soil Seed Bank at Different Depths and Light Conditions in a Dry Forest in Northern Minas Gerais","FLORESTA E AMBIENTE","10.1590/2179-8087.031417","http://doi.org/10.1590/2179-8087.031417","JP","",-14.8,-43.9166666666667,"northern Minas Gerais, Southeastern Brazil","Forest","Forest",NA,NA,90000,100,9e+06,NA,1,NA,NA,"Emergence",NA,NA,NA,1157,73,NA,NA,NA,NA,"Litter data disregarded.","Have sampling parameters checked",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Hu, A; Zhang, J; Chen, XJ; Millner, JP; Chang, SH; Bowatte, S; Hou, FJ",2019,"The composition, richness, and evenness of seedlings from the soil seed bank of a semi-arid steppe in northern China are affected by long-term stocking rates of sheep and rainfall variation","RANGELAND JOURNAL","10.1071/RJ18025","http://doi.org/10.1071/RJ18025","JP","",37.1166666666667,106.75,"Gansu province, northwest China","Grassland","",1,NA,10000,100,1e+06,NA,1,NA,NA,"Emergence",NA,NA,NA,NA,16,NA,NA,NA,NA,"","Have sampling parameters checked",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Collins, DP; Conway, WC; Mason, CD; Gunnels, JW",2013,"Seed bank potential of moist-soil managed wetlands in east-central Texas","WETLANDS ECOLOGY AND MANAGEMENT","10.1007/s11273-013-9307-5","http://doi.org/10.1007/s11273-013-9307-5","JP","",31.2166666666667,-96.1833333333333,"east-central Texas, USA","Wetland","",NA,55,2375.82944427728,100,237582.944427728,NA,1,NA,NA,"Emergence",NA,NA,NA,6802,27,28.3,NA,11,16,"Desirable vs. non-desirable species","Unclear sampling surface area",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Abebe, MH; Oba, G; Angassa, A; Weladji, RB",2006,"The role of area enclosures and fallow age in the restoration of plant diversity in northern Ethiopia","AFRICAN JOURNAL OF ECOLOGY","10.1111/j.1365-2028.2006.00664.x","http://doi.org/10.1111/j.1365-2028.2006.00664.x","IK","",13.65,38.2,"","Grassland","",NA,NA,NA,75,NA,NA,3,NA,NA,"Emergence",NA,NA,NA,NA,NA,NA,NA,NA,NA,"",". Sent request",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Abebe, MH; Oba, G; Angassa, A; Weladji, RB",2006,"The role of area enclosures and fallow age in the restoration of plant diversity in northern Ethiopia","AFRICAN JOURNAL OF ECOLOGY","10.1111/j.1365-2028.2006.00664.x","http://doi.org/10.1111/j.1365-2028.2006.00664.x","IK","",13.65,38.2,"","Grassland","Grassland",NA,NA,NA,75,NA,NA,3,NA,NA,"Emergence",NA,NA,NA,NA,NA,NA,NA,NA,NA,"",". Sent request",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Casanova, MT; Brock, MA",1996,"Can oospore germination patterns explain charophyte distribution in permanent and temporary wetlands?","AQUATIC BOTANY","10.1016/0304-3770(96)01032-7","http://doi.org/10.1016/0304-3770(96)01032-7","DR","",-30.3833333333333,151.633333333333,"New South Wales, Australia","Wetland","",NA,50,1963.49540849362,25,49087.3852123405,NA,3,NA,NA,"Emergence",NA,NA,NA,38,7,NA,NA,NA,NA,"Important details on sampling design missing","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Saaed, MWB; Jacobs, SM; Masubelele, ML; Samuels, I; Khomo, L; El-Barasi, YM",2018,"The composition of the soil seedbank and its role in ecosystem dynamics and rehabilitation potential in the arid Tankwa Karoo Region, South Africa(</n>)","AFRICAN JOURNAL OF RANGE & FORAGE SCIENCE","10.2989/10220119.2018.1526824","http://doi.org/10.2989/10220119.2018.1526824","JP","",-32.2666666666667,20,"Tanqua Karoo National Park, South Africa","Grassland","",NA,75,4417.86466911065,100,441786.466911065,NA,43,NA,NA,"Emergence",NA,0.5,NA,NA,111,4419,NA,NA,NA,"","Ask help with sampling. Very unclear.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Yang, M; Zhao, YX; Yang, HM; Shen, YY; Zhang, XY",2018,"Suppression of weeds and weed seeds in the soil by stubbles and no-tillage in an arid maize-winter wheat-common vetch rotation on the Loess Plateau of China","JOURNAL OF ARID LAND","10.1007/s40333-018-0063-5","http://doi.org/10.1007/s40333-018-0063-5","IK","",35.6666666666667,107.85,"China","Arable","",1,50,1963.49540849362,300,589048.622548086,NA,1,NA,NA,"Emergence",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Contacted, no answer","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Stenerud, S; Mangerud, K; Sjursen, H; Torp, T; Brandsaeter, LO",2015,"Effects of weed harrowing and undersown clover on weed growth and spring cereal yield","WEED RESEARCH","10.1111/wre.12163","http://doi.org/10.1111/wre.12163","IK","",60.7,10.85,"Norway","Arable","",1,20,314.159265358979,200,62831.8530717959,NA,1,NA,NA,"Emergence",NA,NA,NA,NA,NA,NA,NA,NA,NA,"","Contacted for weed seed bank results",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Gurnell, A; Goodson, J; Thompson, K; Clifford, N; Armitage, P",2007,"The river-bed: a dynamic store for plant propagules?","EARTH SURFACE PROCESSES AND LANDFORMS","10.1002/esp.1554","http://doi.org/10.1002/esp.1554","EL","",50.680067,-2.154946,"River Frome, Dorset and River Tern, Shropshire","Aquatic","",NA,260,53092.9158456675,NA,NA,NA,64,NA,NA,"Emergence",NA,NA,NA,11384,105,NA,NA,NA,NA,"unclear depth or volume of sample","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Konstantinovic, B; Meseldzija, M; Korac, M; Konstantinovic, B",2011,"Study of weed seedbank in soybean crop","AFRICAN JOURNAL OF AGRICULTURAL RESEARCH","None","https://scholar.google.com/scholar?q=Study+of+weed+seedbank+in+soybean+crop","AA","",45.354364,19.53309,"Backi Maglic, Serbia ","Arable","",NA,40,1256.63706143592,300,376991.118430775,NA,1,NA,NA,"Extraction",NA,NA,NA,NA,12,38233,NA,NA,NA,"","Emailed: number of cores",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Konstantinovic, B; Meseldzija, M; Korac, M; Konstantinovic, B",2011,"Study of weed seedbank in soybean crop","AFRICAN JOURNAL OF AGRICULTURAL RESEARCH","None","https://scholar.google.com/scholar?q=Study+of+weed+seedbank+in+soybean+crop","AA","",45.804821,19.496092,"Krivaja, Serbia ","Arable","",NA,40,1256.63706143592,300,376991.118430775,NA,1,NA,NA,"Extraction",NA,NA,NA,NA,8,10012,NA,NA,NA,"","Emailed: number of cores",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
