"Author","Year","Title","Journal","Doi","URL","Human","No.access","Lat_Deg","Lon_Deg","Location","Habitat","Target_Habitat","Experiment","Sample_Diameter_mm","Sample_Area_mm2","Sample_Depth_mm","Sample_Volume_mm3","Sample_Weight_g","Number_Sites","Samples_Per_Site","Total_Number_Samples","Method","Method_Volume_mm3","Method_Volume_Fraction","Method_Weight_g","Total_Seeds","Total_Species","Seed_density_m2","Seed_density_litre","Pos_Species","Neg_Species","Comments","Action.required","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13"
"Maccherini, S; Santi, E; Torri, D",2019,"Germinable Soil Seed Bank in Biancana Badlands","DIVERSITY-BASEL","10.3390/d11120223","http://doi.org/10.3390/d11120223","AA","",43.2666666666667,11.4166666666667,"","Grassland","",NA,30,"",50,NA,NA,5,NA,540,"Greenhouse",NA,"",NA,127,22,606.53,NA,NA,NA,"Density averaged from values of 3 types of grassland (equal number of samples from each)","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Maccherini, S; Santi, E; Torri, D",2019,"Germinable Soil Seed Bank in Biancana Badlands","DIVERSITY-BASEL","10.3390/d11120223","http://doi.org/10.3390/d11120223","AA","",43.2666666666667,11.4166666666667,"","Grassland","Grassland",NA,30,"",50,NA,NA,5,NA,180,"Greenhouse",NA,"",NA,56,20,330.89,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Chu, H; Zhang, CP; Dong, QM; Shang, ZH; Degen, AA; Yang, XX; Yu, Y; Yang, ZZ; Zhang, YF",2019,"The effect of grazing intensity and season on the soil seed bank and its relation with above-ground vegetation on the alpine steppe","AGRICULTURE ECOSYSTEMS & ENVIRONMENT","10.1016/j.agee.2019.106622","http://doi.org/10.1016/j.agee.2019.106622","AA","",37.35,100.066666666667,"","Grassland","",1,NA,"",150,NA,NA,6,NA,972,"Greenhouse",NA,"",NA,11849,36,NA,NA,NA,NA,"Grazing pressure experiment","Emailed: sample area",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Guan, B; Chen, M; Elsey-Quirk, T; Yang, SS; Shang, WT; Li, YZ; Tian, XY; Han, GX",2019,"Soil seed bank and vegetation differences following channel diversion in the Yellow River Delta","SCIENCE OF THE TOTAL ENVIRONMENT","10.1016/j.scitotenv.2019.133600","http://doi.org/10.1016/j.scitotenv.2019.133600","AA","",37.8833333333333,118.933333333333,"","Wetland","",NA,70,"",100,NA,NA,2,36,NA,"Greenhouse",NA,"",NA,NA,23,1565,NA,NA,NA,"Density calculated from averages given across different sites","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Grewel, BJ; Gillard, MB; Futrell, CJ; Castillo, JM",2019,"Seedling Emergence from Seed Banks in Ludwigia hexapetala-Invaded Wetlands: Implications for Restoration","PLANTS-BASEL","10.3390/plants8110451","http://doi.org/10.3390/plants8110451","AA","",38.4333333333333,-122.716666666667,"","Wetland","",NA,48,"",100,NA,NA,4,20,NA,"Greenhouse",NA,"",NA,4075,69,NA,NA,NA,20,"Exotics","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Omomoh, B; Adekunle, V; Lawal, A; Akinbi, O",2019,"Tree species diversity and regeneration potential of soil seed bank in Akure forest reserve, Ondo state, Nigeria","TAIWANIA","10.6165/tai.2019.64.409","http://doi.org/10.6165/tai.2019.64.409","AA","",7.26666666666667,5.03333333333333,"","Forest","",NA,NA,"",30,NA,NA,1,15,NA,"Greenhouse",NA,"",NA,NA,9,71,NA,NA,NA,"","Researchgate: sampling and total richness - 114sp/m2 in total for full 90mm core, but species data separated per depth.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Malfasi, F; Convey, P; Zaccara, S; Cannone, N",NA,"Establishment and eradication of an alien plant species in Antarctica: Poa annua at Signy Island","BIODIVERSITY AND CONSERVATION","10.1007/s10531-019-01877-7","http://doi.org/10.1007/s10531-019-01877-7","AA","",-60.7166666666667,-45.6,"","Grassland","",NA,100,"",50,NA,NA,1,7,NA,"Extraction",NA,"",NA,0,0,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Rengifo-Faiffer, MC; Arana, C",2019,"Fossorial birds help shape the plant community of a Peruvian desert","JOURNAL OF ARID ENVIRONMENTS","10.1016/j.jaridenv.2019.104011","http://doi.org/10.1016/j.jaridenv.2019.104011","AA","",-11.4,-77.3833333333333,"","Grassland","",NA,NA,"10000",50,NA,NA,1,122,NA,"Greenhouse",NA,"",NA,NA,13,NA,NA,NA,NA,"","Emailed: total seeds",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Lanta, V; Mudrak, O; Liancourt, P; Bartos, M; Chlumska, Z; Dvorsky, M; Pusztaiova, Z; Munzbergova, Z; Sebek, P; Cizek, L; Dolezal, J",2019,"Active management promotes plant diversity in lowland forests: A landscape-scale experiment with two types of clearings","FOREST ECOLOGY AND MANAGEMENT","10.1016/j.foreco.2019.05.073","http://doi.org/10.1016/j.foreco.2019.05.073","AA","",48.8333333333333,15.8833333333333,"","Grassland","Grassland",NA,NA,"",100,1e+05,NA,4,32,NA,"Greenhouse",NA,"",NA,19390,68,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Lanta, V; Mudrak, O; Liancourt, P; Bartos, M; Chlumska, Z; Dvorsky, M; Pusztaiova, Z; Munzbergova, Z; Sebek, P; Cizek, L; Dolezal, J",2019,"Active management promotes plant diversity in lowland forests: A landscape-scale experiment with two types of clearings","FOREST ECOLOGY AND MANAGEMENT","10.1016/j.foreco.2019.05.073","http://doi.org/10.1016/j.foreco.2019.05.073","AA","",48.8333333333333,15.8833333333333,"","Forest","",NA,NA,"",100,1e+05,NA,2,32,NA,"Greenhouse",NA,"",NA,525,18,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
